run,boot,auc
3,839,0.6599999999999999
3,840,0.73
3,841,0.7799999999999999
3,842,0.675
3,843,0.7375
3,844,0.7475
3,845,0.7975
3,846,0.715
3,847,0.75
3,848,0.7725
3,849,0.7575
3,850,0.6975
3,851,0.7350000000000001
3,852,0.725
3,853,0.67
3,854,0.6624999999999999
3,855,0.7
3,856,0.8775
3,857,0.7350000000000001
3,858,0.815
3,859,0.76
3,860,0.785
3,861,0.54
3,862,0.8049999999999999
3,863,0.815
3,864,0.7374999999999999
3,865,0.7324999999999999
3,866,0.6875
3,867,0.7749999999999999
3,868,0.74
3,869,0.8
3,870,0.7050000000000001
3,871,0.6950000000000001
3,872,0.685
3,873,0.8325
3,874,0.7625
3,875,0.7324999999999999
3,876,0.7449999999999999
3,877,0.7375
3,878,0.7675
3,879,0.7824999999999999
3,880,0.8075000000000001
3,881,0.6375
3,882,0.725
3,883,0.7449999999999999
3,884,0.7250000000000001
3,885,0.77
3,886,0.7575
3,887,0.77
3,888,0.7250000000000001
3,889,0.78
3,890,0.7925
3,891,0.7499999999999999
3,892,0.73
3,893,0.7775000000000001
3,894,0.7650000000000001
3,895,0.7275
3,896,0.8125
3,897,0.74
3,898,0.7949999999999999
3,899,0.6975
3,900,0.585
3,901,0.6799999999999999
3,902,0.6575
3,903,0.715
3,904,0.8025
3,905,0.8075
3,906,0.74
3,907,0.6825000000000001
3,908,0.715
3,909,0.745
3,910,0.76
3,911,0.7174999999999999
3,912,0.7175
3,913,0.78
3,914,0.7875
3,915,0.72
3,916,0.7875000000000001
3,917,0.7475
3,918,0.6799999999999999
3,919,0.72
3,920,0.77
3,921,0.715
3,922,0.7
3,923,0.7175
3,924,0.655
3,925,0.645
3,926,0.6575
3,927,0.7575000000000001
3,928,0.7424999999999999
3,929,0.675
3,930,0.7275
3,931,0.745
3,932,0.7925
3,933,0.6775
3,934,0.7
3,935,0.7849999999999999
3,936,0.7275
3,937,0.7950000000000002
3,938,0.7875
3,939,0.7075
3,940,0.8325
3,941,0.7649999999999999
3,942,0.665
3,943,0.7324999999999999
3,944,0.79
3,945,0.7675000000000001
3,946,0.7825
3,947,0.6949999999999998
3,948,0.7525
3,949,0.785
3,950,0.6775
3,951,0.76
3,952,0.75
3,953,0.6825
3,954,0.6950000000000001
3,955,0.6824999999999999
3,956,0.8150000000000002
3,957,0.765
3,958,0.625
3,959,0.79
3,960,0.745
3,961,0.7124999999999999
3,962,0.7
3,963,0.735
3,964,0.7074999999999999
3,965,0.7875
3,966,0.655
3,967,0.71
3,968,0.6975
3,969,0.77
3,970,0.735
3,971,0.765
3,972,0.7450000000000001
3,973,0.7075
3,974,0.6475
3,975,0.7450000000000001
3,976,0.5800000000000001
3,977,0.74
3,978,0.7474999999999999
3,979,0.7875
3,980,0.8
3,981,0.78
3,982,0.7625
3,983,0.7625
3,984,0.88
3,985,0.705
3,986,0.7825
3,987,0.735
3,988,0.68
3,989,0.7625
3,990,0.74
3,991,0.685
3,992,0.76
3,993,0.7575
3,994,0.7075
3,995,0.76
3,996,0.77
3,997,0.6725
3,998,0.7075
3,999,0.7175
4,0,0.765
4,1,0.6075
4,2,0.6775
4,3,0.6375
4,4,0.66
4,5,0.6825
4,6,0.64
4,7,0.5700000000000001
4,8,0.71
4,9,0.68
4,10,0.7050000000000001
4,11,0.67
4,12,0.6775
4,13,0.6824999999999999
4,14,0.6775
4,15,0.6074999999999999
4,16,0.63
4,17,0.7325
4,18,0.685
4,19,0.6025
4,20,0.6525000000000001
4,21,0.64
4,22,0.5725
4,23,0.755
4,24,0.645
4,25,0.5874999999999999
4,26,0.7525000000000001
4,27,0.5225
4,28,0.7
4,29,0.6375
4,30,0.54
4,31,0.685
4,32,0.6
4,33,0.6300000000000001
4,34,0.76
4,35,0.6475
4,36,0.6199999999999999
4,37,0.5675
4,38,0.6425000000000001
4,39,0.575
4,40,0.5475
4,41,0.6174999999999999
4,42,0.565
4,43,0.6175
4,44,0.6375
4,45,0.6725000000000001
4,46,0.6775
4,47,0.6725000000000001
4,48,0.695
4,49,0.6825
4,50,0.65
4,51,0.66
4,52,0.5075000000000001
4,53,0.5875000000000001
4,54,0.6425000000000001
4,55,0.6625
4,56,0.7350000000000001
4,57,0.605
4,58,0.665
4,59,0.5775
4,60,0.65
4,61,0.5775
4,62,0.6950000000000001
4,63,0.6525
4,64,0.6575
4,65,0.7325000000000002
4,66,0.5525
4,67,0.695
4,68,0.64
4,69,0.5974999999999999
4,70,0.5900000000000001
4,71,0.56
4,72,0.5425
4,73,0.5475
4,74,0.5625
4,75,0.6749999999999999
4,76,0.68
4,77,0.5825
4,78,0.54
4,79,0.6649999999999999
4,80,0.6224999999999999
4,81,0.7224999999999999
4,82,0.6425000000000001
4,83,0.6100000000000001
4,84,0.5850000000000001
4,85,0.7125
4,86,0.7625000000000001
4,87,0.6649999999999999
4,88,0.72
4,89,0.5125
4,90,0.61
4,91,0.67
4,92,0.685
4,93,0.5325
4,94,0.6175
4,95,0.46499999999999997
4,96,0.6575
4,97,0.6599999999999999
4,98,0.67
4,99,0.71
4,100,0.525
4,101,0.675
4,102,0.6225
4,103,0.5725
4,104,0.56
4,105,0.6074999999999999
4,106,0.59
4,107,0.48250000000000004
4,108,0.6699999999999999
4,109,0.645
4,110,0.53
4,111,0.62
4,112,0.6599999999999999
4,113,0.6475
4,114,0.595
4,115,0.65
4,116,0.6425
4,117,0.73
4,118,0.6499999999999999
4,119,0.575
4,120,0.745
4,121,0.6675
4,122,0.5900000000000001
4,123,0.54
4,124,0.685
4,125,0.6425
4,126,0.6
4,127,0.645
4,128,0.6975
4,129,0.7050000000000001
4,130,0.605
4,131,0.64
4,132,0.5874999999999999
4,133,0.5775
4,134,0.5999999999999999
4,135,0.7175
4,136,0.7575000000000001
4,137,0.6200000000000001
4,138,0.5825
4,139,0.7374999999999999
4,140,0.655
4,141,0.5825
4,142,0.5475
4,143,0.7125
4,144,0.5800000000000001
4,145,0.605
4,146,0.7549999999999999
4,147,0.6425000000000001
4,148,0.615
4,149,0.7725
4,150,0.76
4,151,0.6925
4,152,0.6675
4,153,0.58
4,154,0.7175
4,155,0.5449999999999999
4,156,0.6924999999999999
4,157,0.72
4,158,0.5499999999999999
4,159,0.6125
4,160,0.71
4,161,0.615
4,162,0.605
4,163,0.6025
4,164,0.665
4,165,0.57
4,166,0.6000000000000001
4,167,0.6224999999999999
4,168,0.635
4,169,0.5775000000000001
4,170,0.5475
4,171,0.5275000000000001
4,172,0.545
4,173,0.665
4,174,0.66
4,175,0.635
4,176,0.61
4,177,0.6725
4,178,0.6975
4,179,0.56
4,180,0.535
4,181,0.685
4,182,0.6075
4,183,0.6849999999999999
4,184,0.645
4,185,0.6875
4,186,0.61
4,187,0.6224999999999999
4,188,0.5
4,189,0.6499999999999999
4,190,0.6575
4,191,0.6375
4,192,0.6525000000000001
4,193,0.5800000000000001
4,194,0.68
4,195,0.6950000000000001
4,196,0.625
4,197,0.715
4,198,0.5999999999999999
4,199,0.67
4,200,0.5475
4,201,0.63
4,202,0.4875
4,203,0.5975
4,204,0.6199999999999999
4,205,0.5549999999999999
4,206,0.6950000000000001
4,207,0.6224999999999999
4,208,0.6525
4,209,0.6075
4,210,0.625
4,211,0.725
4,212,0.6025
4,213,0.5599999999999999
4,214,0.5225
4,215,0.78
4,216,0.5825
4,217,0.5425
4,218,0.725
4,219,0.515
4,220,0.755
4,221,0.6075
4,222,0.6425000000000001
4,223,0.565
4,224,0.735
4,225,0.73
4,226,0.6775
4,227,0.625
4,228,0.7475
4,229,0.6024999999999999
4,230,0.625
4,231,0.685
4,232,0.6575
4,233,0.58
4,234,0.7675
4,235,0.6575
4,236,0.645
4,237,0.6075
4,238,0.6525000000000001
4,239,0.7424999999999999
4,240,0.6725000000000001
4,241,0.5475000000000001
4,242,0.5825
4,243,0.6125
4,244,0.6075
4,245,0.6825000000000001
4,246,0.615
4,247,0.5
4,248,0.6475
4,249,0.6275000000000001
4,250,0.615
4,251,0.5375
4,252,0.5874999999999999
4,253,0.655
4,254,0.6200000000000001
4,255,0.5625
4,256,0.62
4,257,0.5675
4,258,0.6125
4,259,0.63
4,260,0.6074999999999999
4,261,0.7025
4,262,0.6074999999999999
4,263,0.6849999999999999
4,264,0.655
4,265,0.5975
4,266,0.645
4,267,0.71
4,268,0.6525
4,269,0.68
4,270,0.64
4,271,0.6925
4,272,0.7625
4,273,0.81
4,274,0.6375000000000001
4,275,0.56
4,276,0.6575
4,277,0.7324999999999999
4,278,0.5349999999999999
4,279,0.7999999999999999
4,280,0.62
4,281,0.6224999999999999
4,282,0.7175
4,283,0.5775
4,284,0.7150000000000001
4,285,0.6575
4,286,0.6125
4,287,0.6975
4,288,0.625
4,289,0.5800000000000001
4,290,0.6675
4,291,0.6675
4,292,0.69
4,293,0.625
4,294,0.645
4,295,0.655
4,296,0.5700000000000001
4,297,0.7075
4,298,0.65
4,299,0.63
4,300,0.7050000000000001
4,301,0.63
4,302,0.6925000000000001
4,303,0.7175
4,304,0.6799999999999999
4,305,0.7424999999999999
4,306,0.635
4,307,0.705
4,308,0.6575
4,309,0.5825
4,310,0.7725
4,311,0.7250000000000001
4,312,0.725
4,313,0.6875
4,314,0.6925
4,315,0.6325
4,316,0.71
4,317,0.5725
4,318,0.6475000000000001
4,319,0.5774999999999999
4,320,0.7224999999999999
4,321,0.635
4,322,0.625
4,323,0.6675
4,324,0.74
4,325,0.675
4,326,0.5975
4,327,0.63
4,328,0.6649999999999999
4,329,0.7424999999999999
4,330,0.685
4,331,0.6699999999999999
4,332,0.61
4,333,0.615
4,334,0.5674999999999999
4,335,0.51
4,336,0.6174999999999999
4,337,0.7375
4,338,0.6925000000000001
4,339,0.62
4,340,0.5725
4,341,0.62
4,342,0.825
4,343,0.7024999999999999
4,344,0.5875
4,345,0.6749999999999999
4,346,0.7125000000000001
4,347,0.62
4,348,0.6225
4,349,0.6225
4,350,0.6
4,351,0.7425
4,352,0.6300000000000001
4,353,0.645
4,354,0.5874999999999999
4,355,0.695
4,356,0.6825000000000001
4,357,0.5700000000000001
4,358,0.5775
4,359,0.6325
4,360,0.6075000000000002
4,361,0.7
4,362,0.52
4,363,0.705
4,364,0.6075
4,365,0.58
4,366,0.5425
4,367,0.6625
4,368,0.6425000000000001
4,369,0.7375
4,370,0.6749999999999999
4,371,0.7124999999999999
4,372,0.7150000000000001
4,373,0.62
4,374,0.62
4,375,0.6399999999999999
4,376,0.66
4,377,0.6749999999999999
4,378,0.6575
4,379,0.6299999999999999
4,380,0.6075000000000002
4,381,0.6625
4,382,0.52
4,383,0.6174999999999999
4,384,0.6475
4,385,0.6124999999999999
4,386,0.7100000000000001
4,387,0.7325
4,388,0.6675
4,389,0.6224999999999999
4,390,0.6625
4,391,0.6875
4,392,0.6175
4,393,0.6000000000000001
4,394,0.585
4,395,0.6525000000000001
4,396,0.6449999999999999
4,397,0.655
4,398,0.6975
4,399,0.5275
4,400,0.675
4,401,0.5824999999999999
4,402,0.635
4,403,0.7775
4,404,0.625
4,405,0.615
4,406,0.63
4,407,0.6675
4,408,0.7575
4,409,0.685
4,410,0.5675
4,411,0.52
4,412,0.75
4,413,0.7250000000000001
4,414,0.7050000000000001
4,415,0.5775
4,416,0.6025
4,417,0.685
4,418,0.645
4,419,0.6799999999999999
4,420,0.6900000000000001
4,421,0.5175000000000001
4,422,0.7350000000000001
4,423,0.7925000000000001
4,424,0.7025000000000001
4,425,0.6399999999999999
4,426,0.6825
4,427,0.69
4,428,0.6275
4,429,0.7975
4,430,0.6525000000000001
4,431,0.6725000000000001
4,432,0.56
4,433,0.61
4,434,0.6625
4,435,0.7175
4,436,0.6775
4,437,0.6525000000000001
4,438,0.5325
4,439,0.66
4,440,0.585
4,441,0.6325000000000001
4,442,0.69
4,443,0.55
4,444,0.5
4,445,0.6875
4,446,0.6875
4,447,0.43000000000000005
4,448,0.6649999999999999
4,449,0.65
4,450,0.615
4,451,0.5725
4,452,0.6825
4,453,0.68
4,454,0.5925
4,455,0.6525
4,456,0.5675
4,457,0.6325000000000001
4,458,0.6725
4,459,0.7125
4,460,0.6924999999999999
4,461,0.635
4,462,0.6625000000000001
4,463,0.685
4,464,0.685
4,465,0.5525
4,466,0.7000000000000001
4,467,0.575
4,468,0.65
4,469,0.5825
4,470,0.7474999999999999
4,471,0.6225
4,472,0.6800000000000002
4,473,0.6275
4,474,0.62
4,475,0.6799999999999999
4,476,0.5275
4,477,0.5375
4,478,0.62
4,479,0.555
4,480,0.65
4,481,0.6925000000000001
4,482,0.61
4,483,0.5725
4,484,0.69
4,485,0.6225
4,486,0.7124999999999999
4,487,0.5825
4,488,0.7225
4,489,0.7174999999999999
4,490,0.6875
4,491,0.715
4,492,0.6675
4,493,0.6525000000000001
4,494,0.6924999999999999
4,495,0.7424999999999999
4,496,0.73
4,497,0.6174999999999999
4,498,0.6375
4,499,0.6675
4,500,0.7025
4,501,0.56
4,502,0.485
4,503,0.6000000000000001
4,504,0.5875
4,505,0.6950000000000001
4,506,0.6725
4,507,0.5800000000000001
4,508,0.6025
4,509,0.6624999999999999
4,510,0.6025
4,511,0.6725
4,512,0.78
4,513,0.685
4,514,0.8125
4,515,0.6925
4,516,0.69
4,517,0.6375
4,518,0.6725
4,519,0.6375000000000001
4,520,0.6
4,521,0.5925
4,522,0.6900000000000001
4,523,0.6725
4,524,0.705
4,525,0.62
4,526,0.63
4,527,0.69
4,528,0.5525
4,529,0.6175
4,530,0.6575
4,531,0.6
4,532,0.62
4,533,0.7074999999999999
4,534,0.58
4,535,0.6125
4,536,0.6224999999999999
4,537,0.5750000000000001
4,538,0.6325000000000001
4,539,0.7324999999999999
4,540,0.6775
4,541,0.59
4,542,0.675
4,543,0.6224999999999999
4,544,0.6225
4,545,0.5625
4,546,0.6875
4,547,0.4925
4,548,0.6125
4,549,0.5774999999999999
4,550,0.5825
4,551,0.6749999999999999
4,552,0.6499999999999999
4,553,0.6175
4,554,0.625
4,555,0.72
4,556,0.63
4,557,0.6575
4,558,0.6475
4,559,0.7100000000000001
4,560,0.6825000000000001
4,561,0.6475
4,562,0.6275
4,563,0.5075000000000001
4,564,0.715
4,565,0.6575
4,566,0.64
4,567,0.7124999999999999
4,568,0.7
4,569,0.655
4,570,0.655
4,571,0.6375
4,572,0.595
4,573,0.6575
4,574,0.59
4,575,0.7675000000000001
4,576,0.6425
4,577,0.715
4,578,0.685
4,579,0.6625
4,580,0.6699999999999999
4,581,0.6025
4,582,0.62
4,583,0.7050000000000001
4,584,0.775
4,585,0.6875
4,586,0.7175
4,587,0.665
4,588,0.615
4,589,0.6
4,590,0.76
4,591,0.5825
4,592,0.6325
4,593,0.46499999999999997
4,594,0.635
4,595,0.68
4,596,0.6224999999999999
4,597,0.63
4,598,0.5525
4,599,0.5925
4,600,0.69
4,601,0.62
4,602,0.605
4,603,0.7075
4,604,0.7349999999999999
4,605,0.6025
4,606,0.5974999999999999
4,607,0.7
4,608,0.68
4,609,0.54
4,610,0.685
4,611,0.6825
4,612,0.665
4,613,0.76
4,614,0.5674999999999999
4,615,0.6475
4,616,0.6499999999999999
4,617,0.5225
4,618,0.6900000000000001
4,619,0.5575000000000001
4,620,0.715
4,621,0.7124999999999999
4,622,0.5925
4,623,0.6299999999999999
4,624,0.6075
4,625,0.62
4,626,0.6675
4,627,0.7474999999999999
4,628,0.655
4,629,0.6425
4,630,0.5425
4,631,0.6174999999999999
4,632,0.6399999999999999
4,633,0.595
4,634,0.56
4,635,0.585
4,636,0.765
4,637,0.7225
4,638,0.6425000000000001
4,639,0.7025000000000001
4,640,0.6825000000000001
4,641,0.565
4,642,0.625
4,643,0.6125
4,644,0.5925
4,645,0.6725
4,646,0.6775
4,647,0.5975
4,648,0.63
4,649,0.6475
4,650,0.6975
4,651,0.6649999999999999
4,652,0.6174999999999999
4,653,0.6025
4,654,0.665
4,655,0.565
4,656,0.6699999999999999
4,657,0.6625
4,658,0.5275000000000001
4,659,0.7150000000000001
4,660,0.6175
4,661,0.5900000000000001
4,662,0.525
4,663,0.5825
4,664,0.6275
4,665,0.5875
4,666,0.635
4,667,0.585
4,668,0.5675
4,669,0.6375
4,670,0.54
4,671,0.6325000000000001
4,672,0.6525000000000001
4,673,0.7025000000000001
4,674,0.6325000000000001
4,675,0.6849999999999999
4,676,0.565
4,677,0.645
4,678,0.725
4,679,0.7
4,680,0.59
4,681,0.6950000000000001
4,682,0.5575
4,683,0.6174999999999999
4,684,0.6675
4,685,0.7024999999999999
4,686,0.7050000000000001
4,687,0.645
4,688,0.6675
4,689,0.6325
4,690,0.635
4,691,0.705
4,692,0.625
4,693,0.7075
4,694,0.5824999999999999
4,695,0.6849999999999999
4,696,0.6375
4,697,0.56
4,698,0.5825
4,699,0.6975
4,700,0.575
4,701,0.725
4,702,0.58
4,703,0.7424999999999999
4,704,0.6400000000000001
4,705,0.7200000000000001
4,706,0.6325000000000001
4,707,0.6675
4,708,0.7725
4,709,0.63
4,710,0.6675
4,711,0.7075
4,712,0.715
4,713,0.685
4,714,0.675
4,715,0.7150000000000001
4,716,0.5325
4,717,0.6975
4,718,0.5700000000000001
4,719,0.675
4,720,0.55
4,721,0.7250000000000001
4,722,0.5750000000000001
4,723,0.625
4,724,0.5125
4,725,0.5375
4,726,0.67
4,727,0.615
4,728,0.5800000000000001
4,729,0.645
4,730,0.6275
4,731,0.6375000000000001
4,732,0.7625000000000001
4,733,0.605
4,734,0.685
4,735,0.6475000000000001
4,736,0.6525
4,737,0.7075
4,738,0.6525
4,739,0.6375
4,740,0.5874999999999999
4,741,0.7525
4,742,0.56
4,743,0.5850000000000001
4,744,0.715
4,745,0.5175000000000001
4,746,0.6799999999999999
4,747,0.66
4,748,0.6599999999999999
4,749,0.7250000000000001
4,750,0.585
4,751,0.6675
4,752,0.7050000000000001
4,753,0.5075
4,754,0.7625000000000001
4,755,0.715
4,756,0.715
4,757,0.625
4,758,0.5650000000000001
4,759,0.62
4,760,0.66
4,761,0.5525
4,762,0.6849999999999999
4,763,0.6275000000000001
4,764,0.5475
4,765,0.6875
4,766,0.6175
4,767,0.6100000000000001
4,768,0.66
4,769,0.5800000000000001
4,770,0.6875
4,771,0.6249999999999999
4,772,0.6399999999999999
4,773,0.6825
4,774,0.7449999999999999
4,775,0.575
4,776,0.7625
4,777,0.61
4,778,0.5725
4,779,0.6125
4,780,0.69
4,781,0.5925
4,782,0.6475
4,783,0.625
4,784,0.7325000000000002
4,785,0.74
4,786,0.625
4,787,0.6575
4,788,0.5375
4,789,0.5925
4,790,0.5575
4,791,0.7
4,792,0.6649999999999999
4,793,0.7425
4,794,0.6124999999999999
4,795,0.505
4,796,0.7300000000000001
4,797,0.6775
4,798,0.6125
4,799,0.6575
4,800,0.675
4,801,0.6074999999999999
4,802,0.5625
4,803,0.5675000000000001
4,804,0.6775000000000001
4,805,0.5399999999999999
4,806,0.75
4,807,0.7525
4,808,0.655
4,809,0.665
4,810,0.6225
4,811,0.7224999999999999
4,812,0.6775
4,813,0.6074999999999999
4,814,0.59
4,815,0.7000000000000001
4,816,0.675
4,817,0.7275
4,818,0.7
4,819,0.585
4,820,0.665
4,821,0.6599999999999999
4,822,0.5800000000000001
4,823,0.71
4,824,0.65
4,825,0.6775
4,826,0.565
4,827,0.73
4,828,0.6749999999999999
4,829,0.575
4,830,0.6425000000000001
4,831,0.675
4,832,0.7525
4,833,0.54
4,834,0.47750000000000004
4,835,0.6975
4,836,0.6025
4,837,0.7224999999999999
4,838,0.6499999999999999
4,839,0.5575
4,840,0.685
4,841,0.6150000000000001
4,842,0.7625
4,843,0.7250000000000001
4,844,0.6675
4,845,0.805
4,846,0.7150000000000001
4,847,0.6425
4,848,0.64
4,849,0.7625
4,850,0.7050000000000001
4,851,0.5974999999999999
4,852,0.6775
4,853,0.76
4,854,0.65
4,855,0.645
4,856,0.6325000000000001
4,857,0.585
4,858,0.7000000000000001
4,859,0.625
4,860,0.7475
4,861,0.635
4,862,0.63
4,863,0.5375000000000001
4,864,0.67
4,865,0.5875
4,866,0.68
4,867,0.6025
4,868,0.6
4,869,0.7000000000000002
4,870,0.6
4,871,0.71
4,872,0.7
4,873,0.5875
4,874,0.735
4,875,0.67
4,876,0.7075
4,877,0.5975
4,878,0.625
4,879,0.595
4,880,0.515
4,881,0.5525
4,882,0.75
4,883,0.71
4,884,0.7224999999999999
4,885,0.7325
4,886,0.665
4,887,0.655
4,888,0.6125
4,889,0.63
4,890,0.665
4,891,0.615
4,892,0.725
4,893,0.5900000000000001
4,894,0.5575000000000001
4,895,0.7475
4,896,0.6575
4,897,0.725
4,898,0.6174999999999999
4,899,0.71
4,900,0.6100000000000001
4,901,0.71
4,902,0.7175
4,903,0.6275
4,904,0.6
4,905,0.69
4,906,0.7124999999999999
4,907,0.7
4,908,0.6300000000000001
4,909,0.625
4,910,0.5875
4,911,0.72
4,912,0.765
4,913,0.6425000000000001
4,914,0.54
4,915,0.6749999999999999
4,916,0.635
4,917,0.6325
4,918,0.6875
4,919,0.5175000000000001
4,920,0.595
4,921,0.725
4,922,0.6325000000000001
4,923,0.65
4,924,0.66
4,925,0.6675
4,926,0.6775
4,927,0.6100000000000001
4,928,0.6375000000000001
4,929,0.7050000000000001
4,930,0.67
4,931,0.6625000000000001
4,932,0.6224999999999999
4,933,0.7024999999999999
4,934,0.6025
4,935,0.7074999999999999
4,936,0.5525
4,937,0.6749999999999999
4,938,0.5725
4,939,0.5375
4,940,0.605
4,941,0.6775
4,942,0.6575000000000001
4,943,0.49
4,944,0.56
4,945,0.6575
4,946,0.6625000000000001
4,947,0.5449999999999999
4,948,0.5
4,949,0.67
4,950,0.735
4,951,0.6425000000000001
4,952,0.6575
4,953,0.6425
4,954,0.7075
4,955,0.5275000000000001
4,956,0.7175
4,957,0.7575000000000001
4,958,0.655
4,959,0.5750000000000001
4,960,0.6325000000000001
4,961,0.625
4,962,0.6124999999999999
4,963,0.66
4,964,0.6825
4,965,0.6125
4,966,0.6675
4,967,0.6499999999999999
4,968,0.5874999999999999
4,969,0.6275000000000001
4,970,0.6225
4,971,0.64
4,972,0.65
4,973,0.61
4,974,0.5549999999999999
4,975,0.625
4,976,0.6400000000000001
4,977,0.6275000000000001
4,978,0.5874999999999999
4,979,0.565
4,980,0.595
4,981,0.635
4,982,0.6025
4,983,0.685
4,984,0.6725
4,985,0.6375
4,986,0.64
4,987,0.7224999999999999
4,988,0.6275000000000001
4,989,0.6849999999999999
4,990,0.6675
4,991,0.5375
4,992,0.7150000000000001
4,993,0.6675
4,994,0.5125
4,995,0.72
4,996,0.5974999999999999
4,997,0.5875
4,998,0.6975
4,999,0.585
5,0,0.8225
5,1,0.915
5,2,0.8025
5,3,0.8225
5,4,0.8224999999999999
5,5,0.745
5,6,0.8425
5,7,0.855
5,8,0.77
5,9,0.795
5,10,0.8574999999999999
5,11,0.785
5,12,0.9099999999999999
5,13,0.8025000000000001
5,14,0.8475
5,15,0.8524999999999999
5,16,0.83
5,17,0.8150000000000001
5,18,0.825
5,19,0.7525000000000001
5,20,0.64
5,21,0.81
5,22,0.8825
5,23,0.905
5,24,0.83
5,25,0.8099999999999999
5,26,0.8225
5,27,0.82
5,28,0.915
5,29,0.8150000000000001
5,30,0.755
5,31,0.725
5,32,0.7975
5,33,0.8099999999999999
5,34,0.8250000000000001
5,35,0.8025
5,36,0.7899999999999999
5,37,0.8625
5,38,0.85
5,39,0.78
5,40,0.8500000000000001
5,41,0.8775
5,42,0.86
5,43,0.8525
5,44,0.77
5,45,0.8250000000000001
5,46,0.86
5,47,0.825
5,48,0.715
5,49,0.8075
5,50,0.7375
5,51,0.8775000000000001
5,52,0.8999999999999999
5,53,0.8800000000000001
5,54,0.9249999999999999
5,55,0.875
5,56,0.8125
5,57,0.8625
5,58,0.8699999999999999
5,59,0.81
5,60,0.8424999999999999
5,61,0.8825000000000001
5,62,0.7600000000000001
5,63,0.8925000000000001
5,64,0.8975000000000001
5,65,0.865
5,66,0.885
5,67,0.82
5,68,0.7875
5,69,0.8075
5,70,0.8575
5,71,0.8025
5,72,0.8825000000000001
5,73,0.83
5,74,0.785
5,75,0.8225
5,76,0.845
5,77,0.8375
5,78,0.7575000000000001
5,79,0.89
5,80,0.915
5,81,0.81
5,82,0.745
5,83,0.8550000000000001
5,84,0.7925
5,85,0.8274999999999999
5,86,0.795
5,87,0.79
5,88,0.8374999999999999
5,89,0.845
5,90,0.805
5,91,0.8300000000000001
5,92,0.7375
5,93,0.8674999999999999
5,94,0.725
5,95,0.7675000000000001
5,96,0.8775000000000001
5,97,0.8075
5,98,0.795
5,99,0.8200000000000001
5,100,0.88
5,101,0.8474999999999999
5,102,0.785
5,103,0.8300000000000001
5,104,0.8324999999999999
5,105,0.77
5,106,0.8875000000000001
5,107,0.8574999999999999
5,108,0.8275
5,109,0.835
5,110,0.7725
5,111,0.865
5,112,0.7000000000000001
5,113,0.78
5,114,0.7975
5,115,0.76
5,116,0.8350000000000001
5,117,0.8750000000000001
5,118,0.875
5,119,0.7675
5,120,0.875
5,121,0.79
5,122,0.8300000000000001
5,123,0.7725
5,124,0.78
5,125,0.7925000000000001
5,126,0.9049999999999999
5,127,0.885
5,128,0.885
5,129,0.7675
5,130,0.7875
5,131,0.7975
5,132,0.7150000000000001
5,133,0.8624999999999999
5,134,0.7425
5,135,0.7525000000000001
5,136,0.8899999999999999
5,137,0.8899999999999999
5,138,0.885
5,139,0.7875
5,140,0.7700000000000001
5,141,0.825
5,142,0.8575000000000002
5,143,0.775
5,144,0.8175
5,145,0.8825000000000001
5,146,0.7799999999999999
5,147,0.7849999999999999
5,148,0.77
5,149,0.69
5,150,0.7775
5,151,0.7599999999999999
5,152,0.87
5,153,0.705
5,154,0.8525
5,155,0.8675
5,156,0.8975000000000001
5,157,0.8300000000000001
5,158,0.8400000000000001
5,159,0.74
5,160,0.8525
5,161,0.845
5,162,0.7725000000000001
5,163,0.8775
5,164,0.7825000000000001
5,165,0.74
5,166,0.9524999999999999
5,167,0.6950000000000001
5,168,0.8375
5,169,0.8375
5,170,0.8425
5,171,0.88
5,172,0.745
5,173,0.87
5,174,0.865
5,175,0.8475
5,176,0.825
5,177,0.8624999999999999
5,178,0.8175
5,179,0.9025
5,180,0.825
5,181,0.7825
5,182,0.81
5,183,0.79
5,184,0.78
5,185,0.765
5,186,0.795
5,187,0.765
5,188,0.845
5,189,0.8699999999999999
5,190,0.79
5,191,0.7075
5,192,0.8825
5,193,0.8075
5,194,0.86
5,195,0.885
5,196,0.8775
5,197,0.8425
5,198,0.835
5,199,0.8250000000000001
5,200,0.865
5,201,0.8950000000000001
5,202,0.735
5,203,0.7699999999999999
5,204,0.8525
5,205,0.745
5,206,0.86
5,207,0.8825
5,208,0.725
5,209,0.8224999999999999
5,210,0.86
5,211,0.7899999999999999
5,212,0.91
5,213,0.8450000000000001
5,214,0.8499999999999999
5,215,0.8250000000000001
5,216,0.8925
5,217,0.79
5,218,0.74
5,219,0.8524999999999999
5,220,0.8525
5,221,0.7999999999999999
5,222,0.845
5,223,0.835
5,224,0.83
5,225,0.8225
5,226,0.8099999999999999
5,227,0.8424999999999999
5,228,0.825
5,229,0.8525
5,230,0.8250000000000001
5,231,0.8
5,232,0.895
5,233,0.8150000000000001
5,234,0.915
5,235,0.85
5,236,0.885
5,237,0.8424999999999999
5,238,0.8125
5,239,0.78
5,240,0.83
5,241,0.8674999999999999
5,242,0.885
5,243,0.7374999999999999
5,244,0.8949999999999999
5,245,0.88
5,246,0.81
5,247,0.7875
5,248,0.7799999999999999
5,249,0.8724999999999999
5,250,0.8500000000000001
5,251,0.865
5,252,0.825
5,253,0.7525000000000001
5,254,0.8225
5,255,0.8625
5,256,0.7775
5,257,0.8449999999999999
5,258,0.8049999999999999
